"customer_id","rental_date","next_rental_date"
4,"2005-07-29 18:44:57","2005-07-30 08:46:09"
4,"2005-07-30 08:46:09","2005-07-30 18:58:00"
4,"2005-07-30 18:58:00","2005-08-02 07:09:34"
4,"2005-08-02 07:09:34","2005-08-02 08:20:31"
4,"2005-08-02 08:20:31","2005-08-17 00:28:01"
4,"2005-08-17 00:28:01","2005-08-18 00:14:03"
4,"2005-08-18 00:14:03","2005-08-18 05:14:44"
4,"2005-08-18 05:14:44","2005-08-19 02:19:13"
4,"2005-08-19 02:19:13","2005-08-20 09:32:04"
4,"2005-08-20 09:32:04","2005-08-20 12:55:40"
4,"2005-08-20 12:55:40","2005-08-21 04:53:37"
4,"2005-08-21 04:53:37","2005-08-22 13:58:23"
4,"2005-08-22 13:58:23","2005-08-23 07:43:00"
4,"2005-08-23 07:43:00",NULL
5,"2005-05-29 07:25:16","2005-05-31 11:15:43"
5,"2005-05-31 11:15:43","2005-05-31 19:46:38"
5,"2005-05-31 19:46:38","2005-06-15 22:03:14"
5,"2005-06-15 22:03:14","2005-06-16 08:01:02"
5,"2005-06-16 08:01:02","2005-06-17 15:56:53"
5,"2005-06-17 15:56:53","2005-06-19 04:20:13"
5,"2005-06-19 04:20:13","2005-06-20 18:38:22"
5,"2005-06-20 18:38:22","2005-07-06 09:11:58"
5,"2005-07-06 09:11:58","2005-07-08 20:04:43"
5,"2005-07-08 20:04:43","2005-07-09 01:57:57"
5,"2005-07-09 01:57:57","2005-07-09 07:13:52"
5,"2005-07-09 07:13:52","2005-07-09 08:51:42"
5,"2005-07-09 08:51:42","2005-07-10 11:09:35"
5,"2005-07-10 11:09:35","2005-07-11 03:17:04"
5,"2005-07-11 03:17:04","2005-07-12 11:27:35"
5,"2005-07-12 11:27:35","2005-07-12 12:16:28"
5,"2005-07-12 12:16:28","2005-07-27 12:37:28"
5,"2005-07-27 12:37:28","2005-07-28 01:50:29"
5,"2005-07-28 01:50:29","2005-07-28 08:43:39"
5,"2005-07-28 08:43:39","2005-07-29 01:11:23"
5,"2005-07-29 01:11:23","2005-07-30 04:14:28"
5,"2005-07-30 04:14:28","2005-07-30 23:52:30"
5,"2005-07-30 23:52:30","2005-07-31 14:00:53"
5,"2005-07-31 14:00:53","2005-08-01 14:48:45"
5,"2005-08-01 14:48:45","2005-08-01 15:27:10"
5,"2005-08-01 15:27:10","2005-08-02 04:56:45"
5,"2005-08-02 04:56:45","2005-08-02 10:50:06"
5,"2005-08-02 10:50:06","2005-08-17 16:28:53"
5,"2005-08-17 16:28:53","2005-08-18 00:10:04"
5,"2005-08-18 00:10:04","2005-08-19 00:24:08"
5,"2005-08-19 00:24:08","2005-08-19 09:45:41"
5,"2005-08-19 09:45:41","2005-08-20 15:16:18"
5,"2005-08-20 15:16:18","2005-08-20 22:13:59"
5,"2005-08-20 22:13:59","2005-08-21 11:31:11"
5,"2005-08-21 11:31:11","2005-08-21 14:02:50"
5,"2005-08-21 14:02:50","2005-08-22 17:37:02"
5,"2005-08-22 17:37:02","2006-02-14 15:16:03"
5,"2006-02-14 15:16:03",NULL
6,"2005-05-25 08:43:32","2005-05-28 11:09:14"
6,"2005-05-28 11:09:14","2005-05-30 11:25:01"
6,"2005-05-30 11:25:01","2005-06-16 03:41:38"
6,"2005-06-16 03:41:38","2005-06-16 23:44:13"
6,"2005-06-16 23:44:13","2005-06-17 09:19:45"
6,"2005-06-17 09:19:45","2005-06-18 12:03:23"
6,"2005-06-18 12:03:23","2005-07-06 23:14:21"
6,"2005-07-06 23:14:21","2005-07-07 14:53:24"
6,"2005-07-07 14:53:24","2005-07-10 03:03:35"
6,"2005-07-10 03:03:35","2005-07-11 12:39:01"
6,"2005-07-11 12:39:01","2005-07-11 15:01:54"
6,"2005-07-11 15:01:54","2005-07-12 12:18:38"
6,"2005-07-12 12:18:38","2005-07-27 05:03:44"
6,"2005-07-27 05:03:44","2005-07-27 06:38:25"
6,"2005-07-27 06:38:25","2005-07-28 18:47:23"
6,"2005-07-28 18:47:23","2005-08-01 03:13:39"
6,"2005-08-01 03:13:39","2005-08-02 05:36:38"
6,"2005-08-02 05:36:38","2005-08-02 18:55:15"
6,"2005-08-02 18:55:15","2005-08-17 02:29:41"
6,"2005-08-17 02:29:41","2005-08-17 08:12:20"
6,"2005-08-17 08:12:20","2005-08-17 13:39:32"
6,"2005-08-17 13:39:32","2005-08-18 04:05:29"
6,"2005-08-18 04:05:29","2005-08-20 00:18:25"
6,"2005-08-20 00:18:25","2005-08-21 08:22:56"
6,"2005-08-21 08:22:56","2005-08-21 09:49:28"
6,"2005-08-21 09:49:28","2005-08-23 02:51:24"
6,"2005-08-23 02:51:24","2005-08-23 06:41:32"
6,"2005-08-23 06:41:32",NULL
7,"2005-05-25 06:04:08","2005-05-25 19:30:46"
7,"2005-05-25 19:30:46","2005-05-29 09:27:00"
7,"2005-05-29 09:27:00","2005-05-30 21:07:15"
7,"2005-05-30 21:07:15","2005-05-31 08:44:29"
7,"2005-05-31 08:44:29","2005-06-16 21:06:00"
7,"2005-06-16 21:06:00","2005-06-18 05:03:36"
7,"2005-06-18 05:03:36","2005-06-19 14:00:26"
7,"2005-06-19 14:00:26","2005-06-20 01:50:56"
7,"2005-06-20 01:50:56","2005-06-20 10:11:53"
7,"2005-06-20 10:11:53","2005-07-06 07:09:17"
7,"2005-07-06 07:09:17","2005-07-07 13:22:20"
7,"2005-07-07 13:22:20","2005-07-08 16:16:04"
7,"2005-07-08 16:16:04","2005-07-08 18:47:38"
7,"2005-07-08 18:47:38","2005-07-09 21:52:05"
7,"2005-07-09 21:52:05","2005-07-10 21:35:12"
7,"2005-07-10 21:35:12","2005-07-11 10:36:28"
7,"2005-07-11 10:36:28","2005-07-11 17:30:58"
7,"2005-07-11 17:30:58","2005-07-12 15:17:42"
7,"2005-07-12 15:17:42","2005-07-29 07:02:55"
7,"2005-07-29 07:02:55","2005-07-31 04:30:03"
7,"2005-07-31 04:30:03","2005-08-01 04:57:04"
7,"2005-08-01 04:57:04","2005-08-01 08:19:53"
7,"2005-08-01 08:19:53","2005-08-01 11:39:26"
7,"2005-08-01 11:39:26","2005-08-01 15:52:00"
7,"2005-08-01 15:52:00","2005-08-02 04:40:54"
7,"2005-08-02 04:40:54","2005-08-17 00:51:32"
7,"2005-08-17 00:51:32","2005-08-18 07:57:14"
7,"2005-08-18 07:57:14","2005-08-18 21:55:01"
7,"2005-08-18 21:55:01","2005-08-19 21:23:31"
7,"2005-08-19 21:23:31","2005-08-20 01:06:04"
7,"2005-08-20 01:06:04","2005-08-20 05:53:31"
7,"2005-08-20 05:53:31","2005-08-21 04:49:48"
7,"2005-08-21 04:49:48",NULL
8,"2005-05-30 03:43:54","2005-06-15 09:59:16"
8,"2005-06-15 09:59:16","2005-06-17 18:21:35"
8,"2005-06-17 18:21:35","2005-06-20 17:57:47"
8,"2005-06-20 17:57:47","2005-07-05 23:01:21"
8,"2005-07-05 23:01:21","2005-07-07 00:09:02"
8,"2005-07-07 00:09:02","2005-07-07 10:02:03"
8,"2005-07-07 10:02:03","2005-07-07 21:47:29"
8,"2005-07-07 21:47:29","2005-07-08 02:17:12"
8,"2005-07-08 02:17:12","2005-07-09 15:40:46"
8,"2005-07-09 15:40:46","2005-07-09 17:13:23"
8,"2005-07-09 17:13:23","2005-07-11 21:39:46"
8,"2005-07-11 21:39:46","2005-07-12 10:43:53"
8,"2005-07-12 10:43:53","2005-07-29 21:42:49"
8,"2005-07-29 21:42:49","2005-07-31 04:54:43"
8,"2005-07-31 04:54:43","2005-07-31 22:08:29"
8,"2005-07-31 22:08:29","2005-08-01 13:05:35"
8,"2005-08-01 13:05:35","2005-08-02 13:04:12"
8,"2005-08-02 13:04:12","2005-08-02 14:42:45"
8,"2005-08-02 14:42:45","2005-08-18 17:16:01"
8,"2005-08-18 17:16:01","2005-08-21 01:07:11"
8,"2005-08-21 01:07:11","2005-08-22 22:09:09"
8,"2005-08-22 22:09:09","2005-08-23 13:05:10"
8,"2005-08-23 13:05:10","2005-08-23 14:31:19"
8,"2005-08-23 14:31:19",NULL
9,"2005-05-27 05:01:28","2005-05-30 05:48:59"
9,"2005-05-30 05:48:59","2005-05-31 10:13:34"
9,"2005-05-31 10:13:34","2005-06-20 19:59:28"
9,"2005-06-20 19:59:28","2005-06-21 04:08:43"
9,"2005-06-21 04:08:43","2005-07-07 23:37:00"
9,"2005-07-07 23:37:00","2005-07-08 13:59:38"
9,"2005-07-08 13:59:38","2005-07-08 16:35:44"
9,"2005-07-08 16:35:44","2005-07-10 07:45:40"
9,"2005-07-10 07:45:40","2005-07-11 02:08:29"
9,"2005-07-11 02:08:29","2005-07-11 10:17:29"
9,"2005-07-11 10:17:29","2005-07-28 00:15:26"
9,"2005-07-28 00:15:26","2005-07-28 07:51:56"
9,"2005-07-28 07:51:56","2005-07-30 06:34:07"
9,"2005-07-30 06:34:07","2005-08-01 09:11:25"
9,"2005-08-01 09:11:25","2005-08-01 09:14:00"
9,"2005-08-01 09:14:00","2005-08-02 19:00:52"
9,"2005-08-02 19:00:52","2005-08-17 01:11:53"
9,"2005-08-17 01:11:53","2005-08-18 03:08:10"
9,"2005-08-18 03:08:10","2005-08-18 05:58:40"
9,"2005-08-18 05:58:40","2005-08-18 18:48:58"
9,"2005-08-18 18:48:58","2005-08-21 13:53:59"
9,"2005-08-21 13:53:59","2006-02-14 15:16:03"
9,"2006-02-14 15:16:03",NULL
10,"2005-05-31 19:36:30","2005-06-16 20:21:53"
10,"2005-06-16 20:21:53","2005-06-17 11:11:14"
10,"2005-06-17 11:11:14","2005-06-18 03:26:23"
10,"2005-06-18 03:26:23","2005-06-19 20:01:59"
10,"2005-06-19 20:01:59","2005-06-20 00:00:55"
10,"2005-06-20 00:00:55","2005-07-06 14:13:45"
10,"2005-07-06 14:13:45","2005-07-07 03:06:40"
10,"2005-07-07 03:06:40","2005-07-07 14:14:13"
10,"2005-07-07 14:14:13","2005-07-09 03:12:52"
10,"2005-07-09 03:12:52","2005-07-09 04:53:18"
10,"2005-07-09 04:53:18","2005-07-09 21:58:57"
10,"2005-07-09 21:58:57","2005-07-10 20:41:09"
10,"2005-07-10 20:41:09","2005-07-28 05:21:42"
10,"2005-07-28 05:21:42","2005-07-28 15:10:55"
10,"2005-07-28 15:10:55","2005-07-28 22:34:12"
10,"2005-07-28 22:34:12","2005-07-31 15:27:07"
10,"2005-07-31 15:27:07","2005-08-01 17:09:59"
10,"2005-08-01 17:09:59","2005-08-02 14:55:00"
10,"2005-08-02 14:55:00","2005-08-02 19:13:39"
10,"2005-08-02 19:13:39","2005-08-17 20:11:35"
10,"2005-08-17 20:11:35","2005-08-18 09:19:12"
10,"2005-08-18 09:19:12","2005-08-19 19:23:30"
10,"2005-08-19 19:23:30","2005-08-20 16:43:28"
10,"2005-08-20 16:43:28","2005-08-22 21:59:29"
10,"2005-08-22 21:59:29",NULL
11,"2005-05-30 22:59:12","2005-06-15 20:53:07"
11,"2005-06-15 20:53:07","2005-06-17 07:26:45"
11,"2005-06-17 07:26:45","2005-06-20 23:49:12"
11,"2005-06-20 23:49:12","2005-07-08 07:19:11"
11,"2005-07-08 07:19:11","2005-07-08 22:43:05"
11,"2005-07-08 22:43:05","2005-07-10 16:44:58"
11,"2005-07-10 16:44:58","2005-07-11 09:09:59"
11,"2005-07-11 09:09:59","2005-07-27 13:13:32"
11,"2005-07-27 13:13:32","2005-07-28 15:32:07"
11,"2005-07-28 15:32:07","2005-07-28 18:43:11"
11,"2005-07-28 18:43:11","2005-07-29 07:38:14"
11,"2005-07-29 07:38:14","2005-07-29 17:33:45"
11,"2005-07-29 17:33:45","2005-07-30 03:17:13"
11,"2005-07-30 03:17:13","2005-07-30 16:08:21"
11,"2005-07-30 16:08:21","2005-08-01 22:41:16"
11,"2005-08-01 22:41:16","2005-08-02 10:14:58"
11,"2005-08-02 10:14:58","2005-08-16 23:06:30"
11,"2005-08-16 23:06:30","2005-08-17 19:32:44"
11,"2005-08-17 19:32:44","2005-08-20 05:07:27"
11,"2005-08-20 05:07:27","2005-08-20 12:17:27"
11,"2005-08-20 12:17:27","2005-08-22 12:42:47"
11,"2005-08-22 12:42:47","2005-08-22 17:46:41"
11,"2005-08-22 17:46:41","2006-02-14 15:16:03"
11,"2006-02-14 15:16:03",NULL
12,"2005-05-30 23:08:03","2005-05-31 11:10:17"
12,"2005-05-31 11:10:17","2005-06-16 17:02:55"
12,"2005-06-16 17:02:55","2005-06-18 18:11:51"
12,"2005-06-18 18:11:51","2005-06-18 23:07:12"
12,"2005-06-18 23:07:12","2005-06-19 08:11:51"
12,"2005-06-19 08:11:51","2005-06-20 19:33:52"
12,"2005-06-20 19:33:52","2005-06-21 16:31:27"
12,"2005-06-21 16:31:27","2005-07-06 17:57:54"
12,"2005-07-06 17:57:54","2005-07-09 05:00:39"
12,"2005-07-09 05:00:39","2005-07-09 05:06:24"
12,"2005-07-09 05:06:24","2005-07-09 07:02:19"
12,"2005-07-09 07:02:19","2005-07-09 13:20:25"
12,"2005-07-09 13:20:25","2005-07-12 15:55:39"
12,"2005-07-12 15:55:39","2005-07-27 01:44:03"
12,"2005-07-27 01:44:03","2005-07-27 11:50:47"
12,"2005-07-27 11:50:47","2005-07-30 04:34:51"
12,"2005-07-30 04:34:51","2005-07-30 11:26:28"
12,"2005-07-30 11:26:28","2005-07-30 13:49:43"
12,"2005-07-30 13:49:43","2005-07-31 04:42:46"
12,"2005-07-31 04:42:46","2005-07-31 07:45:33"
12,"2005-07-31 07:45:33","2005-08-01 06:50:26"
12,"2005-08-01 06:50:26","2005-08-16 22:52:30"
12,"2005-08-16 22:52:30","2005-08-18 16:58:48"
12,"2005-08-18 16:58:48","2005-08-20 02:37:07"
12,"2005-08-20 02:37:07","2005-08-20 15:58:28"
12,"2005-08-20 15:58:28","2005-08-21 05:19:39"
12,"2005-08-21 05:19:39","2005-08-23 20:28:44"
12,"2005-08-23 20:28:44",NULL
13,"2005-06-17 06:54:42","2005-06-18 02:24:01"
13,"2005-06-18 02:24:01","2005-06-20 06:26:57"
13,"2005-06-20 06:26:57","2005-06-20 12:45:33"
13,"2005-06-20 12:45:33","2005-07-06 21:39:24"
13,"2005-07-06 21:39:24","2005-07-11 07:43:08"
13,"2005-07-11 07:43:08","2005-07-12 05:45:47"
13,"2005-07-12 05:45:47","2005-07-12 20:13:45"
13,"2005-07-12 20:13:45","2005-07-12 21:30:41"
13,"2005-07-12 21:30:41","2005-07-28 11:49:53"
13,"2005-07-28 11:49:53","2005-07-29 01:38:53"
13,"2005-07-29 01:38:53","2005-07-29 22:37:41"
13,"2005-07-29 22:37:41","2005-07-30 14:38:22"
13,"2005-07-30 14:38:22","2005-07-30 21:29:41"
13,"2005-07-30 21:29:41","2005-07-31 06:12:08"
13,"2005-07-31 06:12:08","2005-07-31 08:58:40"
13,"2005-07-31 08:58:40","2005-07-31 17:48:51"
13,"2005-07-31 17:48:51","2005-08-02 14:58:41"
13,"2005-08-02 14:58:41","2005-08-02 16:05:17"
13,"2005-08-02 16:05:17","2005-08-17 09:44:59"
13,"2005-08-17 09:44:59","2005-08-19 04:31:36"
13,"2005-08-19 04:31:36","2005-08-19 10:49:03"
13,"2005-08-19 10:49:03","2005-08-19 15:25:48"
13,"2005-08-19 15:25:48","2005-08-20 00:33:19"
13,"2005-08-20 00:33:19","2005-08-21 05:44:07"
13,"2005-08-21 05:44:07","2005-08-21 15:44:23"
13,"2005-08-21 15:44:23","2005-08-22 20:51:24"
13,"2005-08-22 20:51:24",NULL
14,"2005-05-26 00:37:28","2005-05-27 04:34:41"
14,"2005-05-27 04:34:41","2005-05-28 04:25:33"
14,"2005-05-28 04:25:33","2005-05-28 22:04:30"
14,"2005-05-28 22:04:30","2005-05-29 20:24:28"
14,"2005-05-29 20:24:28","2005-06-15 13:32:15"
14,"2005-06-15 13:32:15","2005-07-06 10:21:49"
14,"2005-07-06 10:21:49","2005-07-08 23:00:07"
14,"2005-07-08 23:00:07","2005-07-09 06:37:07"
14,"2005-07-09 06:37:07","2005-07-09 16:10:25"
14,"2005-07-09 16:10:25","2005-07-09 19:14:32"
14,"2005-07-09 19:14:32","2005-07-10 03:29:48"
14,"2005-07-10 03:29:48","2005-07-28 16:23:01"
14,"2005-07-28 16:23:01","2005-07-28 16:45:11"
14,"2005-07-28 16:45:11","2005-07-29 11:11:33"
14,"2005-07-29 11:11:33","2005-07-29 22:46:08"
14,"2005-07-29 22:46:08","2005-07-30 21:36:15"
14,"2005-07-30 21:36:15","2005-07-31 03:21:16"
14,"2005-07-31 03:21:16","2005-08-01 05:23:00"
14,"2005-08-01 05:23:00","2005-08-01 11:55:33"
14,"2005-08-01 11:55:33","2005-08-02 22:18:24"
14,"2005-08-02 22:18:24","2005-08-17 00:27:23"
14,"2005-08-17 00:27:23","2005-08-18 19:16:47"
14,"2005-08-18 19:16:47","2005-08-20 11:20:12"
14,"2005-08-20 11:20:12","2005-08-22 08:43:50"
14,"2005-08-22 08:43:50","2005-08-22 22:08:11"
14,"2005-08-22 22:08:11","2005-08-23 22:25:26"
14,"2005-08-23 22:25:26","2006-02-14 15:16:03"
14,"2006-02-14 15:16:03",NULL
15,"2005-06-18 21:26:56","2005-06-20 05:15:37"
15,"2005-06-20 05:15:37","2005-06-20 22:52:18"
15,"2005-06-20 22:52:18","2005-07-06 02:29:21"
15,"2005-07-06 02:29:21","2005-07-07 07:26:19"
15,"2005-07-07 07:26:19","2005-07-10 11:02:03"
15,"2005-07-10 11:02:03","2005-07-11 00:14:19"
15,"2005-07-11 00:14:19","2005-07-27 05:15:37"
15,"2005-07-27 05:15:37","2005-07-28 22:50:50"
15,"2005-07-28 22:50:50","2005-07-29 13:36:01"
15,"2005-07-29 13:36:01","2005-07-30 02:13:31"
15,"2005-07-30 02:13:31","2005-07-31 17:22:35"
15,"2005-07-31 17:22:35","2005-08-02 08:44:18"
15,"2005-08-02 08:44:18","2005-08-02 09:29:11"
15,"2005-08-02 09:29:11","2005-08-02 15:48:08"
15,"2005-08-02 15:48:08","2005-08-02 17:09:24"
15,"2005-08-02 17:09:24","2005-08-17 16:20:37"
15,"2005-08-17 16:20:37","2005-08-18 04:39:10"
15,"2005-08-18 04:39:10","2005-08-18 14:46:26"
15,"2005-08-18 14:46:26","2005-08-18 18:00:23"
15,"2005-08-18 18:00:23","2005-08-19 20:18:36"
15,"2005-08-19 20:18:36","2005-08-19 22:03:46"
15,"2005-08-19 22:03:46","2005-08-20 02:00:33"
15,"2005-08-20 02:00:33","2005-08-20 03:41:41"
15,"2005-08-20 03:41:41","2005-08-20 08:34:41"
15,"2005-08-20 08:34:41","2005-08-21 16:31:22"
15,"2005-08-21 16:31:22","2005-08-21 23:53:35"
15,"2005-08-21 23:53:35","2005-08-22 03:23:41"
15,"2005-08-22 03:23:41","2005-08-22 15:36:04"
15,"2005-08-22 15:36:04","2005-08-23 17:12:31"
15,"2005-08-23 17:12:31","2006-02-14 15:16:03"
15,"2006-02-14 15:16:03","2006-02-14 15:16:03"
15,"2006-02-14 15:16:03",NULL
16,"2005-05-27 03:07:10","2005-05-28 13:33:23"
16,"2005-05-28 13:33:23","2005-05-30 07:10:00"
16,"2005-05-30 07:10:00","2005-05-31 02:53:36"
16,"2005-05-31 02:53:36","2005-06-17 07:04:57"
16,"2005-06-17 07:04:57","2005-06-17 07:50:53"
16,"2005-06-17 07:50:53","2005-06-20 07:10:09"
16,"2005-06-20 07:10:09","2005-06-21 11:16:42"
16,"2005-06-21 11:16:42","2005-07-06 02:23:39"
16,"2005-07-06 02:23:39","2005-07-07 12:11:22"
16,"2005-07-07 12:11:22","2005-07-07 14:24:44"
16,"2005-07-07 14:24:44","2005-07-08 02:45:19"
16,"2005-07-08 02:45:19","2005-07-11 06:40:31"
16,"2005-07-11 06:40:31","2005-07-27 19:39:38"
16,"2005-07-27 19:39:38","2005-07-27 22:03:41"
16,"2005-07-27 22:03:41","2005-07-29 07:45:00"
16,"2005-07-29 07:45:00","2005-07-30 11:12:03"
16,"2005-07-30 11:12:03","2005-07-31 03:54:05"
16,"2005-07-31 03:54:05","2005-08-01 17:53:02"
16,"2005-08-01 17:53:02","2005-08-01 19:15:08"
16,"2005-08-01 19:15:08","2005-08-02 15:50:44"
16,"2005-08-02 15:50:44","2005-08-17 22:53:00"
16,"2005-08-17 22:53:00","2005-08-18 07:41:43"
16,"2005-08-18 07:41:43","2005-08-18 15:39:46"
16,"2005-08-18 15:39:46","2005-08-19 13:08:23"
16,"2005-08-19 13:08:23","2005-08-19 22:01:42"
16,"2005-08-19 22:01:42","2005-08-20 01:10:27"
16,"2005-08-20 01:10:27","2005-08-21 14:45:34"
16,"2005-08-21 14:45:34",NULL
17,"2005-05-26 19:44:54","2005-05-28 11:19:53"
17,"2005-05-28 11:19:53","2005-05-30 06:41:32"
17,"2005-05-30 06:41:32","2005-06-18 00:17:58"
17,"2005-06-18 00:17:58","2005-06-19 12:29:08"
17,"2005-06-19 12:29:08","2005-06-21 05:06:30"
17,"2005-06-21 05:06:30","2005-07-10 10:46:57"
17,"2005-07-10 10:46:57","2005-07-10 19:25:21"
17,"2005-07-10 19:25:21","2005-07-12 20:52:41"
17,"2005-07-12 20:52:41","2005-07-28 17:45:58"
17,"2005-07-28 17:45:58","2005-07-28 23:37:33"
17,"2005-07-28 23:37:33","2005-07-30 08:30:56"
17,"2005-07-30 08:30:56","2005-07-30 10:11:52"
17,"2005-07-30 10:11:52","2005-07-30 19:23:44"
17,"2005-07-30 19:23:44","2005-07-30 23:43:32"
17,"2005-07-30 23:43:32","2005-08-17 18:26:22"
17,"2005-08-17 18:26:22","2005-08-20 10:24:41"
17,"2005-08-20 10:24:41","2005-08-20 21:43:44"
17,"2005-08-20 21:43:44","2005-08-21 08:15:41"
17,"2005-08-21 08:15:41","2005-08-21 08:42:26"
17,"2005-08-21 08:42:26","2005-08-23 12:41:38"
17,"2005-08-23 12:41:38",NULL
18,"2005-05-25 06:44:53","2005-05-25 19:27:51"
18,"2005-05-25 19:27:51","2005-05-29 01:32:10"
18,"2005-05-29 01:32:10","2005-06-15 19:30:18"
18,"2005-06-15 19:30:18","2005-06-16 19:23:23"
18,"2005-06-16 19:23:23","2005-06-17 19:52:42"
